message,input_category,intent,confidence,conversation_step,message_date;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 16:09;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 20:44;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 12:53;
Obrigado,keywords,bot-control_despedida,1.0,,07/08/20 17:42;
Obrigado,keywords,bot-control_despedida,1.0,,10/08/20 15:11;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 18:18;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 19:04;
Obrigada,keywords,bot-control_despedida,0.8737667083740235,,10/08/20 23:06;
Prosseguir,keywords,bot-control_despedida,0.2967553734779358,option choice,11/08/20 14:55;
Sim,keywords,bot-control_despedida,0.19767805131550634,,11/08/20 18:19;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 14:09;
OK,keywords,bot-control_despedida,0.7162539005279542,,13/08/20 17:29;
Central de atendimento,keywords,bot-control_despedida,0.1077360212256636,,13/08/20 17:34;
ok obrigada,keywords,bot-control_despedida,0.8425282478332521,,18/02/20 13:15;
Obrigado,keywords,bot-control_despedida,1.0,,22/03/20 13:59;
ok,keywords,bot-control_despedida,0.5340400695800782,fallback,04/04/20 22:24;
Hotimo atendimento rápido,keywords,bot-control_despedida,0.2372344657319303,handover,13/04/20 19:08;
Obrigado,keywords,bot-control_despedida,1.0,,14/04/20 11:55;
ótimo,keywords,bot-control_despedida,0.5133488655090332,handover,14/04/20 13:37;
Obrigada,keywords,bot-control_despedida,0.8739155769348146,,15/04/20 11:44;
Obrigado,keywords,bot-control_despedida,1.0,,15/04/20 12:07;
Ótimo atendimento,keywords,bot-control_despedida,0.7354136466979981,handover,16/04/20 17:17;
concluir atendimento,keywords,bot-control_despedida,0.4950863599777222,fallback,16/04/20 20:36;
Obrigado,keywords,bot-control_despedida,1.0,,18/04/20 21:58;
Ok,keywords,bot-control_despedida,0.5424999713897705,handover,20/04/20 18:52;
Obrigado,keywords,bot-control_despedida,1.0,,24/04/20 15:32;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,25/04/20 20:59;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 15:12;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 17:30;
Já venceu,keywords,bot-control_despedida,0.41343140602111816,,28/04/20 12:55;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 15:47;
Obrigado.,keywords,bot-control_despedida,1.0,,29/04/20 18:55;
Muito agradecida pelo excelente atendimento,phrase,bot-control_despedida,0.6353973388671875,handover,02/05/20 12:54;
Tá bom obrigado,keywords,bot-control_despedida,0.9595315456390381,,02/05/20 21:59;
Impossível! Muito obrigado.,keywords,bot-control_despedida,0.9204254150390625,,04/05/20 13:04;
Blz,keywords,bot-control_despedida,0.49314842224121097,fallback,05/05/20 10:19;
obrigado,keywords,bot-control_despedida,1.0,,06/05/20 18:31;
Ok,keywords,bot-control_despedida,0.5382525444030761,,07/05/20 20:08;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,07/05/20 22:59;
Tchau,keywords,bot-control_despedida,0.8441767692565918,option choice,08/05/20 11:14;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,12/05/20 22:33;
Tchau,keywords,bot-control_despedida,0.8497679233551025,option choice,14/05/20 13:02;
Ok,keywords,bot-control_despedida,0.5586873531341553,handover,14/05/20 15:10;
Das 11:30  ate  as 13:00,phrase,bot-control_despedida,0.6341536521911622,,14/05/20 16:30;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,16/05/20 11:18;
Obrigado,keywords,bot-control_despedida,1.0,,18/05/20 21:39;
Foi bom obrigada,keywords,bot-control_despedida,0.861904001235962,handover,20/05/20 09:28;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,20/05/20 15:53;
Obrigada,keywords,bot-control_despedida,0.876929759979248,,25/05/20 15:42;
Ok,keywords,bot-control_despedida,0.5809313774108886,fallback,26/05/20 13:38;
Ok,keywords,bot-control_despedida,0.5811519861221314,,27/05/20 10:19;
ok, obrigado,keywords,bot-control_despedida,0.9882678508758544,,03/06/20 10:48;
OK,keywords,bot-control_despedida,0.5800448179244995,,04/06/20 15:00;
Ok,keywords,bot-control_despedida,0.5800448179244995,,04/06/20 22:29;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,05/06/20 13:18;
Ok,keywords,bot-control_despedida,0.5800448179244995,,05/06/20 18:40;
Obrigada,keywords,bot-control_despedida,0.8753707408905029,,10/06/20 13:15;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,12/06/20 17:41;
Ok,keywords,bot-control_despedida,0.5879663467407227,,15/06/20 18:10;
Obrigado,keywords,bot-control_despedida,1.0,,15/06/20 19:01;
Foi um bom atendimento,phrase,bot-control_despedida,0.40244898796081546,handover,16/06/20 19:01;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,16/06/20 22:36;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,19/06/20 19:06;
Tchau,keywords,bot-control_despedida,0.8496613502502441,option choice,19/06/20 20:26;
Obrigada,keywords,bot-control_despedida,0.8749525070190429,,22/06/20 18:29;
Obrigado,keywords,bot-control_despedida,1.0,,24/06/20 01:21;
Obrigado,keywords,bot-control_despedida,1.0,,24/06/20 16:38;
Tchau,keywords,bot-control_despedida,0.8499372959136964,option choice,25/06/20 10:05;
Muito bom o atendimento,phrase,bot-control_despedida,0.4287673711776734,handover,02/07/20 16:39;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,02/07/20 17:09;
Obrigado,keywords,bot-control_despedida,1.0,,02/07/20 23:48;
Ok,keywords,bot-control_despedida,0.5862889528274536,,06/07/20 17:53;
Obrigado,keywords,bot-control_despedida,1.0,,06/07/20 18:28;
Isso,keywords,bot-control_despedida,0.47091383934020997,,07/07/20 19:44;
Obrigado,keywords,bot-control_despedida,1.0,,08/07/20 19:35;
Ok,keywords,bot-control_despedida,0.5878644704818725,,09/07/20 20:49;
Tchau,keywords,bot-control_despedida,0.8513415336608887,option choice,10/07/20 22:15;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,13/07/20 17:58;
O associado agradece,keywords,bot-control_despedida,0.2162253036852846,handover,14/07/20 11:30;
Obrigado,keywords,bot-control_despedida,1.0,,15/07/20 00:13;
Obrigada,keywords,bot-control_despedida,0.8817568302154541,,15/07/20 13:12;
Ok,keywords,bot-control_despedida,0.5871989250183105,,15/07/20 19:16;
Otimo,keywords,bot-control_despedida,0.5041421890258789,handover,15/07/20 19:32;
Ok,keywords,bot-control_despedida,0.5871989250183105,handover,15/07/20 19:39;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,17/07/20 16:46;
adeus  obrigado,keywords,bot-control_despedida,0.9992244243621826,,17/07/20 17:12;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,20/07/20 19:50;
Ok,keywords,bot-control_despedida,0.5960349559783935,,21/07/20 14:05;
Ok,keywords,bot-control_despedida,0.5960349559783935,handover,22/07/20 20:18;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 19:43;
E depois 300,keywords,bot-control_despedida,0.17506244149220151,fallback,24/07/20 14:33;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 18:36;
Ok . Obrigado,keywords,bot-control_despedida,0.9893799781799317,,30/07/20 23:44;
Tá ok obrigada.,keywords,bot-control_despedida,0.9877774715423584,,04/08/20 12:59;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 13:54;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 13:59;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 17:15;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 17:22;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 21:43;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 01:13;
Correto,keywords,bot-control_despedida,0.5302472114562988,,05/08/20 12:25;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 14:50;
Ótimo,keywords,bot-control_despedida,0.5207874774932861,handover,05/08/20 19:40;
ronaldomachado04@gmail.com,keywords,bot-control_despedida,0.17884747772295242,,06/08/20 17:45;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 20:54;
Ok,keywords,bot-control_despedida,0.7175786018371582,,07/08/20 14:18;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 19:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 20:45;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 22:20;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 23:11;
Ok,keywords,bot-control_despedida,0.7175786018371582,fallback,08/08/20 14:10;
Sim corretos,keywords,bot-control_despedida,0.19901494212716386,,10/08/20 11:24;
Obrigado,keywords,bot-control_despedida,1.0,,10/08/20 15:14;
Ok,keywords,bot-control_despedida,0.7162539005279542,fallback,11/08/20 13:08;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 15:20;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 19:54;
Sair,keywords,bot-control_despedida,0.17072111399961898,option choice,12/08/20 20:21;
sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 21:03;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 21:10;
Obrigada,keywords,bot-control_despedida,0.8736169815063477,,13/08/20 12:29;
Ok,keywords,bot-control_despedida,0.7162539005279542,,13/08/20 12:38;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:12;
Ok,keywords,bot-control_despedida,0.5446388959884644,,19/03/20 11:43;
Obrigada,keywords,bot-control_despedida,0.8637388706207276,,24/03/20 17:54;
Obrigado vc não entendeu,phrase,bot-control_despedida,0.7445215225219728,,27/03/20 13:39;
Obrigado,keywords,bot-control_despedida,1.0,,03/04/20 18:53;
Obrigado,keywords,bot-control_despedida,1.0,,06/04/20 18:13;
Ok,keywords,bot-control_despedida,0.5340400695800782,fallback,06/04/20 20:52;
Obrigada,keywords,bot-control_despedida,0.8689169406890869,,07/04/20 09:56;
Ok obrigada,keywords,bot-control_despedida,0.9643093585968019,,08/04/20 19:41;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,16/04/20 15:16;
Fala logo,keywords,bot-control_despedida,0.7074143409729003,,17/04/20 02:03;
Obrigado,keywords,bot-control_despedida,1.0,,17/04/20 13:00;
Regate previdência,keywords,bot-control_despedida,0.3270736336708069,fallback,17/04/20 15:59;
Ok obrigado,keywords,bot-control_despedida,0.9862677574157714,,19/04/20 23:46;
Atendimento bom,keywords,bot-control_despedida,0.4904397010803223,handover,20/04/20 15:43;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,22/04/20 19:37;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,27/04/20 18:36;
Obrigado,keywords,bot-control_despedida,1.0,,27/04/20 19:14;
Obrigada theo,keywords,bot-control_despedida,0.8359068393707276,,28/04/20 13:16;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,28/04/20 15:39;
Tchau,keywords,bot-control_despedida,0.8435554504394531,option choice,29/04/20 17:04;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,30/04/20 14:38;
Ótimo,keywords,bot-control_despedida,0.49916031360626223,handover,02/05/20 22:51;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,05/05/20 19:44;
Obrigado,keywords,bot-control_despedida,1.0,,05/05/20 20:12;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,05/05/20 23:49;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,06/05/20 10:12;
OK,keywords,bot-control_despedida,0.5586873531341553,fallback,12/05/20 20:46;
Obrigado,keywords,bot-control_despedida,1.0,,14/05/20 02:07;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 15:31;
Obg,keywords,bot-control_despedida,0.7672824859619141,,14/05/20 22:21;
Otimo,keywords,bot-control_despedida,0.512584662437439,handover,15/05/20 12:37;
Ok obrigada,keywords,bot-control_despedida,0.9674966335296631,,15/05/20 16:54;
Ótimo,keywords,bot-control_despedida,0.512584662437439,handover,18/05/20 17:47;
😭 Obrigada,keywords,bot-control_despedida,0.8770726203918457,,19/05/20 14:44;
Só para saber como funciona.,phrase,bot-control_despedida,0.3109668254852295,fallback,19/05/20 22:20;
Obrigado,keywords,bot-control_despedida,1.0,,21/05/20 16:44;
Obrigado,keywords,bot-control_despedida,1.0,,23/05/20 11:20;
Obrigado,keywords,bot-control_despedida,1.0,,26/05/20 11:20;
Obrigada pelo atendimento,keywords,bot-control_despedida,0.9666769504547119,,26/05/20 13:44;
Obrigado,keywords,bot-control_despedida,1.0,,26/05/20 19:23;
Obrigado,keywords,bot-control_despedida,1.0,,26/05/20 20:55;
Finalizar,keywords,bot-control_despedida,0.3039596289511053,fallback,28/05/20 12:39;
Obrigado!,keywords,bot-control_despedida,1.0,,28/05/20 18:38;
Obrigado,keywords,bot-control_despedida,1.0,,30/05/20 00:06;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,30/05/20 22:04;
Aparece isso,keywords,bot-control_despedida,0.4461373329162598,fallback,04/06/20 15:50;
Ok,keywords,bot-control_despedida,0.5800448179244995,,05/06/20 00:36;
Ok,keywords,bot-control_despedida,0.5800448179244995,,05/06/20 11:14;
Ok obrigada vou ir até minha agência,phrase,bot-control_despedida,0.9855632305145263,,09/06/20 12:32;
Obrigada,keywords,bot-control_despedida,0.8753707408905029,,10/06/20 03:40;
Um bom atendimento,keywords,bot-control_despedida,0.4447405576705933,handover,10/06/20 14:42;
dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,12/06/20 17:24;
Obrigado,keywords,bot-control_despedida,1.0,,15/06/20 09:20;
dúvida,keywords,bot-control_despedida,0.22576689378198012,fallback,18/06/20 16:26;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,25/06/20 20:46;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,29/06/20 12:46;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,29/06/20 22:55;
não deu certo,keywords,bot-control_despedida,0.3109936237335205,handover,01/07/20 12:44;
Obrigado,keywords,bot-control_despedida,1.0,,01/07/20 21:54;
Ok,keywords,bot-control_despedida,0.5862889528274536,,03/07/20 19:02;
obrigada,keywords,bot-control_despedida,0.8774675369262697,,06/07/20 12:21;
,obrigada,keywords,bot-control_despedida,0.8822278499603271,,07/07/20 23:47;
Dúvida,keywords,bot-control_despedida,0.22161982027597563,fallback,08/07/20 19:39;
Obrigado não precisa mais,phrase,bot-control_despedida,0.8272569656372071,,08/07/20 20:05;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,08/07/20 20:10;
Ok obrigado,keywords,bot-control_despedida,0.9890364646911622,,10/07/20 14:43;
Já fiz isso,keywords,bot-control_despedida,0.5642444133758545,fallback,10/07/20 16:53;
Obrigado tem um ótimo fim de semana,phrase,bot-control_despedida,0.9016181468963624,,11/07/20 15:07;
ok,keywords,bot-control_despedida,0.5878644704818725,fallback,13/07/20 20:04;
Ok,keywords,bot-control_despedida,0.5878644704818725,service call,14/07/20 00:18;
Obrigado pela ajuda,keywords,bot-control_despedida,0.9834957599639893,,14/07/20 19:36;
Finalizar atendimento,keywords,bot-control_despedida,0.31462007913185347,fallback,15/07/20 19:34;
Agradável,keywords,bot-control_despedida,0.09250205993652344,handover,17/07/20 01:52;
Obrigado,keywords,bot-control_despedida,1.0,,17/07/20 13:24;
Obrigado,keywords,bot-control_despedida,1.0,,17/07/20 13:47;
Ok,keywords,bot-control_despedida,0.5960349559783935,,24/07/20 01:08;
Ótimo,keywords,bot-control_despedida,0.5067683458328247,handover,24/07/20 13:22;
Péssimo atendimento.  Parece que estou falando inglês.  Obrigada,phrase,bot-control_despedida,0.7784640789031982,,27/07/20 16:34;
Obrigado,keywords,bot-control_despedida,1.0,,27/07/20 19:13;
Obrigado,keywords,bot-control_despedida,1.0,,28/07/20 12:33;
Atendimento,keywords,bot-control_despedida,0.264145636191472,,31/07/20 13:34;
finalizar atendimento,keywords,bot-control_despedida,0.33334887265010593,,31/07/20 14:40;
Duvida,keywords,bot-control_despedida,0.2809045717491699,,04/08/20 14:27;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 16:32;
Otimo,keywords,bot-control_despedida,0.5207874774932861,handover,04/08/20 18:56;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 19:41;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 22:40;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 15:01;
obrigado,keywords,bot-control_despedida,1.0,,06/08/20 19:01;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 20:14;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 14:38;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 18:29;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 22:40;
Dúvida,keywords,bot-control_despedida,0.2809045717491699,,08/08/20 15:03;
Péssimo atendimento,keywords,bot-control_despedida,0.40720126628875736,,10/08/20 17:16;
Essa minha duvida,keywords,bot-control_despedida,0.3816304922103882,fallback,11/08/20 14:29;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 15:20;
SIM,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 19:50;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 17:39;
Ok,keywords,bot-control_despedida,0.5375030040740967,,27/03/20 16:44;
Obrigada,keywords,bot-control_despedida,0.8610479831695557,,28/03/20 21:11;
Ok, obrigada!,keywords,bot-control_despedida,0.9677139282226563,,30/03/20 13:31;
Obrigado,keywords,bot-control_despedida,1.0,,03/04/20 14:42;
Ok obrigado,keywords,bot-control_despedida,0.9883357048034669,,03/04/20 18:13;
Ok,keywords,bot-control_despedida,0.545637059211731,fallback,08/04/20 16:45;
Obg,keywords,bot-control_despedida,0.7722391605377197,,09/04/20 20:56;
Ok,keywords,bot-control_despedida,0.545637059211731,fallback,09/04/20 21:48;
